datetime,count
2011-07-22 09:00:00,194.06733226517642
2011-07-22 10:00:00,103.27596963162857
2011-07-22 11:00:00,143.00730629466486
2011-07-22 12:00:00,176.49276228370823
2011-07-22 13:00:00,149.65143956672458
2011-07-22 14:00:00,168.03667377275852
2011-07-22 15:00:00,137.25780962875822
2011-07-22 16:00:00,272.0683001353346
2011-07-22 17:00:00,539.0523309071716
2011-07-22 18:00:00,564.1392215245596
2011-07-22 19:00:00,414.8664976108425
2011-07-22 20:00:00,292.8262405970596
2011-07-22 21:00:00,367.91682589772194
2011-07-22 22:00:00,174.31331569857787
2011-07-22 23:00:00,132.0235097303631
2011-07-23 00:00:00,118.02756198598792
2011-07-23 01:00:00,121.38358305620945
2011-07-23 02:00:00,96.64389175619019
2011-07-23 03:00:00,59.163288789537845
2011-07-23 04:00:00,87.30398597461844
2011-07-23 05:00:00,74.65989112407303
2011-07-23 06:00:00,130.61076475944878
2011-07-23 07:00:00,213.21903454867507
2011-07-23 08:00:00,241.01406874050662
2011-07-23 09:00:00,309.71270271300824
2011-07-23 10:00:00,331.4548857496286
2011-07-23 11:00:00,423.5413221304186
2011-07-23 12:00:00,368.3903403172079
2011-07-23 13:00:00,381.6026056507644
2011-07-23 14:00:00,299.6903331063252
2011-07-23 15:00:00,323.25783490705453
2011-07-23 16:00:00,361.226602798313
2011-07-23 17:00:00,430.6784826608549
2011-07-23 18:00:00,496.0271322629497
2011-07-23 19:00:00,375.46812384645347
2011-07-23 20:00:00,333.40092878629264
2011-07-23 21:00:00,367.8468157849982
2011-07-23 22:00:00,216.45046342552448
2011-07-23 23:00:00,162.52273046170558
2011-07-24 00:00:00,142.21251967989903
2011-07-24 01:00:00,102.39271793869757
2011-07-24 02:00:00,79.96091593044554
2011-07-24 03:00:00,61.09722201401938
2011-07-24 04:00:00,57.0392666084252
2011-07-24 05:00:00,56.956692526713645
2011-07-24 06:00:00,123.93699714878049
2011-07-24 07:00:00,201.29016326587546
2011-07-24 08:00:00,209.01976326931202
2011-07-24 09:00:00,266.1471358067922
2011-07-24 10:00:00,283.9366246836908
2011-07-24 11:00:00,373.1581787065532
2011-07-24 12:00:00,351.5149781674816
2011-07-24 13:00:00,409.1482613579057
2011-07-24 14:00:00,291.1668800722587
2011-07-24 15:00:00,379.4937323686157
2011-07-24 16:00:00,413.40654347922055
2011-07-24 17:00:00,513.7852042844451
2011-07-24 18:00:00,510.37260595513027
2011-07-24 19:00:00,391.22391979890824
2011-07-24 20:00:00,366.9600286644166
2011-07-24 21:00:00,383.25898736330583
2011-07-24 22:00:00,203.6294861517335
2011-07-24 23:00:00,179.56767501553878
2011-07-25 00:00:00,104.9691589767866
2011-07-25 01:00:00,86.69298552929237
2011-07-25 02:00:00,30.032882305150252
2011-07-25 03:00:00,11.222012582757472
2011-07-25 04:00:00,5.305109845327281
2011-07-25 05:00:00,17.501381859873405
2011-07-25 06:00:00,131.97811929853557
2011-07-25 07:00:00,328.8071918770319
2011-07-25 08:00:00,534.9534227448484
2011-07-25 09:00:00,263.94475502982175
2011-07-25 10:00:00,145.71073261261571
2011-07-25 11:00:00,181.87622054874188
2011-07-25 12:00:00,236.65687708514955
2011-07-25 13:00:00,240.22733093996175
2011-07-25 14:00:00,234.53670015399788
2011-07-25 15:00:00,175.74881001876156
2011-07-25 16:00:00,264.7282960894662
2011-07-25 17:00:00,506.1228590536895
2011-07-25 18:00:00,542.8219993371514
2011-07-25 19:00:00,391.18476549963987
2011-07-25 20:00:00,272.50010858595954
2011-07-25 21:00:00,214.16580632251512
2011-07-25 22:00:00,147.400668233027
2011-07-25 23:00:00,93.50029095314932
2011-07-26 00:00:00,42.52901710253249
2011-07-26 01:00:00,8.919283111552316
2011-07-26 02:00:00,0.0377590505607919
2011-07-26 03:00:00,5.255108643978628
2011-07-26 04:00:00,4.10013729482479
2011-07-26 05:00:00,9.969894290075521
2011-07-26 06:00:00,111.64085907958346
2011-07-26 07:00:00,342.2395292100101
2011-07-26 08:00:00,489.180184803588
2011-07-26 09:00:00,308.3464420748332
2011-07-26 10:00:00,188.7030897243522
2011-07-26 11:00:00,221.2758670127826
2011-07-26 12:00:00,258.75595711612715
2011-07-26 13:00:00,239.04712702838432
2011-07-26 14:00:00,260.0110747656207
2011-07-26 15:00:00,225.73825113204782
2011-07-26 16:00:00,349.0652479766659
2011-07-26 17:00:00,609.4659171435625
2011-07-26 18:00:00,531.0957874862934
2011-07-26 19:00:00,410.90768976369316
2011-07-26 20:00:00,339.5987099647876
2011-07-26 21:00:00,262.50326326998913
2011-07-26 22:00:00,212.7977203682416
2011-07-26 23:00:00,139.28378634376276
2011-07-27 00:00:00,78.93700915282962
2011-07-27 01:00:00,36.02779394357256
2011-07-27 02:00:00,40.18585076074203
2011-07-27 03:00:00,27.133389336595524
2011-07-27 04:00:00,47.60159290602458
2011-07-27 05:00:00,55.92422039063607
2011-07-27 06:00:00,166.16509925480125
2011-07-27 07:00:00,365.28515874941854
2011-07-27 08:00:00,496.86259742462715
2011-07-27 09:00:00,319.7742635146706
2011-07-27 10:00:00,186.62031727088097
2011-07-27 11:00:00,229.00232854596905
2011-07-27 12:00:00,281.2108348889829
2011-07-27 13:00:00,229.78064164719174
2011-07-27 14:00:00,262.8771833631743
2011-07-27 15:00:00,234.12932521024592
2011-07-27 16:00:00,333.2290671312857
2011-07-27 17:00:00,599.5277623268915
2011-07-27 18:00:00,565.4326383670004
2011-07-27 19:00:00,417.60142981019953
2011-07-27 20:00:00,341.33768629128093
2011-07-27 21:00:00,279.6324839336682
2011-07-27 22:00:00,204.91183230972845
2011-07-27 23:00:00,151.73819763515553
2011-07-28 00:00:00,88.32194814528243
2011-07-28 01:00:00,45.06894075146857
2011-07-28 02:00:00,45.33154464860841
2011-07-28 03:00:00,33.595800962269855
2011-07-28 04:00:00,43.04979200951274
2011-07-28 05:00:00,43.28572623440542
2011-07-28 06:00:00,131.8474070053809
2011-07-28 07:00:00,328.8837011522054
2011-07-28 08:00:00,492.73316861860366
2011-07-28 09:00:00,246.99990152402412
2011-07-28 10:00:00,190.3286659468226
2011-07-28 11:00:00,165.4792013775159
2011-07-28 12:00:00,225.9389314942601
2011-07-28 13:00:00,203.9323252662534
2011-07-28 14:00:00,251.0779480309631
2011-07-28 15:00:00,200.55465452721225
2011-07-28 16:00:00,303.2142788841095
2011-07-28 17:00:00,568.9456810160352
2011-07-28 18:00:00,512.1197337493145
2011-07-28 19:00:00,385.6621179689166
2011-07-28 20:00:00,339.04928876950777
2011-07-28 21:00:00,264.7951144759511
2011-07-28 22:00:00,212.47734996807677
2011-07-28 23:00:00,166.97240501684973
2011-07-29 00:00:00,61.54642145343719
2011-07-29 01:00:00,27.936687462457026
2011-07-29 02:00:00,22.13386728752679
2011-07-29 03:00:00,11.222012582757472
2011-07-29 04:00:00,8.987110558695399
2011-07-29 05:00:00,17.127425792587836
2011-07-29 06:00:00,131.60416323125
2011-07-29 07:00:00,329.1811479443175
2011-07-29 08:00:00,536.7599083785982
2011-07-29 09:00:00,230.4357247044487
2011-07-29 10:00:00,134.82996261811954
2011-07-29 11:00:00,177.8213331899754
2011-07-29 12:00:00,191.16120030602852
2011-07-29 13:00:00,166.44667475396295
2011-07-29 14:00:00,123.6949201959315
2011-07-29 15:00:00,97.30247166076957
2011-07-29 16:00:00,192.4605226329875
2011-07-29 17:00:00,433.18123174653954
2011-07-29 18:00:00,511.3449468139374
2011-07-29 19:00:00,380.0530066524463
2011-07-29 20:00:00,312.07365397170884
2011-07-29 21:00:00,269.0975402142645
2011-07-29 22:00:00,185.5381977834426
2011-07-29 23:00:00,120.52424650330757
2011-07-30 00:00:00,147.93174947998975
2011-07-30 01:00:00,113.29803837852788
2011-07-30 02:00:00,96.29630457253026
2011-07-30 03:00:00,65.53171313987534
2011-07-30 04:00:00,42.65356462140337
2011-07-30 05:00:00,26.068170045596897
2011-07-30 06:00:00,71.04779621235804
2011-07-30 07:00:00,241.54876236552568
2011-07-30 08:00:00,211.1990180094759
2011-07-30 09:00:00,317.1598359335492
2011-07-30 10:00:00,330.93473947449024
2011-07-30 11:00:00,431.0497345142201
2011-07-30 12:00:00,398.38099794793715
2011-07-30 13:00:00,433.03245957608755
2011-07-30 14:00:00,334.5503283777624
2011-07-30 15:00:00,414.3946979636856
2011-07-30 16:00:00,443.05042448284786
2011-07-30 17:00:00,528.8911342750396
2011-07-30 18:00:00,518.0464725420596
2011-07-30 19:00:00,440.50217426156445
2011-07-30 20:00:00,389.6358392879224
2011-07-30 21:00:00,283.37374593565363
2011-07-30 22:00:00,227.73729524735998
2011-07-30 23:00:00,169.59772490717765
2011-07-31 00:00:00,144.3012841966067
2011-07-31 01:00:00,101.73159346145981
2011-07-31 02:00:00,70.26692726932592
2011-07-31 03:00:00,50.694824686453316
2011-07-31 04:00:00,23.320226715157272
2011-07-31 05:00:00,26.9196533468138
2011-07-31 06:00:00,82.7719442106427
2011-07-31 07:00:00,201.70001640313882
2011-07-31 08:00:00,239.2250167004483
2011-07-31 09:00:00,315.0132145106196
2011-07-31 10:00:00,358.0577773410524
2011-07-31 11:00:00,402.75314296163185
2011-07-31 12:00:00,412.513614666983
2011-07-31 13:00:00,465.3563598221541
2011-07-31 14:00:00,363.9474585641284
2011-07-31 15:00:00,419.32057969067273
2011-07-31 16:00:00,456.61105060448983
2011-07-31 17:00:00,544.1198151200704
2011-07-31 18:00:00,506.0035863669862
2011-07-31 19:00:00,387.9957904010499
2011-07-31 20:00:00,361.3764896487922
2011-07-31 21:00:00,232.51966011833147
2011-07-31 22:00:00,171.9403440984785
2011-07-31 23:00:00,145.72718714982193
2011-08-20 00:00:00,55.390950125727336
2011-08-20 01:00:00,42.64758615310291
2011-08-20 02:00:00,22.113728448597453
2011-08-20 03:00:00,1.4154483909868159
2011-08-20 04:00:00,23.58108231249764
2011-08-20 05:00:00,5.898859086525949
2011-08-20 06:00:00,29.486906062160607
2011-08-20 07:00:00,109.37410194609996
2011-08-20 08:00:00,196.66146639715697
2011-08-20 09:00:00,281.60368957592095
2011-08-20 10:00:00,315.9844495569778
2011-08-20 11:00:00,357.85612321895985
2011-08-20 12:00:00,350.096443793472
2011-08-20 13:00:00,421.2295300470886
2011-08-20 14:00:00,340.44400630200454
2011-08-20 15:00:00,425.0795268479664
2011-08-20 16:00:00,449.13513485507514
2011-08-20 17:00:00,544.1949780068229
2011-08-20 18:00:00,530.7849958950816
2011-08-20 19:00:00,409.560235927029
2011-08-20 20:00:00,337.2127316243431
2011-08-20 21:00:00,214.86275751941125
2011-08-20 22:00:00,175.0203834171304
2011-08-20 23:00:00,122.89733355421853
2011-08-21 00:00:00,102.8070240872555
2011-08-21 01:00:00,68.9995038929469
2011-08-21 02:00:00,48.69216845218018
2011-08-21 03:00:00,8.455677039093791
2011-08-21 04:00:00,15.589636505715237
2011-08-21 05:00:00,20.249161774037436
2011-08-21 06:00:00,33.235776675416204
2011-08-21 07:00:00,145.27453354443097
2011-08-21 08:00:00,198.0219854821404
2011-08-21 09:00:00,264.4111793441841
2011-08-21 10:00:00,301.73822545477674
2011-08-21 11:00:00,386.9470232503687
2011-08-21 12:00:00,351.9260249448446
2011-08-21 13:00:00,398.0567273071823
2011-08-21 14:00:00,156.1051793716832
2011-08-21 15:00:00,295.6196620805719
2011-08-21 16:00:00,352.22672829961533
2011-08-21 17:00:00,374.2420947437517
2011-08-21 18:00:00,458.2472428424937
2011-08-21 19:00:00,360.3109413039945
2011-08-21 20:00:00,245.47849639675317
2011-08-21 21:00:00,184.4794041154326
2011-08-21 22:00:00,162.50369475906518
2011-08-21 23:00:00,122.89733355421853
2011-08-22 00:00:00,53.33572831664515
2011-08-22 01:00:00,16.043993612296852
2011-08-22 02:00:00,42.01677620369075
2011-08-22 03:00:00,29.24390755709244
2011-08-22 04:00:00,41.68855840260113
2011-08-22 05:00:00,29.936552507600748
2011-08-22 06:00:00,152.85171950620068
2011-08-22 07:00:00,338.0706201325883
2011-08-22 08:00:00,458.35438258093734
2011-08-22 09:00:00,285.3854915355281
2011-08-22 10:00:00,216.62179716771644
2011-08-22 11:00:00,260.09536996746994
2011-08-22 12:00:00,323.9914987528344
2011-08-22 13:00:00,238.25257577874208
2011-08-22 14:00:00,264.75597521693794
2011-08-22 15:00:00,243.4731711081386
2011-08-22 16:00:00,336.39736926050114
2011-08-22 17:00:00,594.096004577378
2011-08-22 18:00:00,588.589291853401
2011-08-22 19:00:00,431.22906748905854
2011-08-22 20:00:00,361.2690671226617
2011-08-22 21:00:00,285.6541149406117
2011-08-22 22:00:00,202.33303659582384
2011-08-22 23:00:00,165.8189827395359
2011-08-23 00:00:00,114.48644569129225
2011-08-23 01:00:00,43.93874373956223
2011-08-23 02:00:00,30.830824580008997
2011-08-23 03:00:00,17.579191339470025
2011-08-23 04:00:00,21.22738728765987
2011-08-23 05:00:00,42.63987082310406
2011-08-23 06:00:00,140.09286287934765
2011-08-23 07:00:00,367.9143278656998
2011-08-23 08:00:00,474.71801297966516
2011-08-23 09:00:00,308.7857485871176
2011-08-23 10:00:00,241.915065849681
2011-08-23 11:00:00,283.8634619514071
2011-08-23 12:00:00,324.0133982718332
2011-08-23 13:00:00,254.4616090947231
2011-08-23 14:00:00,277.2830078195505
2011-08-23 15:00:00,319.24098731997015
2011-08-23 16:00:00,356.38184431581976
2011-08-23 17:00:00,683.0102978033443
2011-08-23 18:00:00,679.0197832703966
2011-08-23 19:00:00,441.33809129155765
2011-08-23 20:00:00,304.62121444709817
2011-08-23 21:00:00,236.56552541192966
2011-08-23 22:00:00,191.2574749960449
2011-08-23 23:00:00,155.04348158404136
2011-08-24 00:00:00,76.4282882841813
2011-08-24 01:00:00,63.493084875592956
2011-08-24 02:00:00,23.402067035979734
2011-08-24 03:00:00,14.623317605381969
2011-08-24 04:00:00,12.977799951997905
2011-08-24 05:00:00,34.846275916510656
2011-08-24 06:00:00,122.79696476856722
2011-08-24 07:00:00,344.4404209852664
2011-08-24 08:00:00,475.555049098365
2011-08-24 09:00:00,254.8106871074538
2011-08-24 10:00:00,193.9148242292375
2011-08-24 11:00:00,212.27934714943544
2011-08-24 12:00:00,274.2719550446278
2011-08-24 13:00:00,254.13163572689265
2011-08-24 14:00:00,280.6350351650883
2011-08-24 15:00:00,256.96603083914033
2011-08-24 16:00:00,344.7443851858862
2011-08-24 17:00:00,612.8847140221105
2011-08-24 18:00:00,610.4610707084938
2011-08-24 19:00:00,440.9381523866059
2011-08-24 20:00:00,279.5503149887218
2011-08-24 21:00:00,237.6486173019314
2011-08-24 22:00:00,171.16761377850085
2011-08-24 23:00:00,101.40942316007965
2011-08-25 00:00:00,41.81623644221887
2011-08-25 01:00:00,5.876179751826147
2011-08-25 02:00:00,5.901929647938171
2011-08-25 03:00:00,14.24537822426219
2011-08-25 04:00:00,10.794635827460311
2011-08-25 05:00:00,8.715325763730148
2011-08-25 06:00:00,91.86149483881965
2011-08-25 07:00:00,285.6050118604557
2011-08-25 08:00:00,439.723712638287
2011-08-25 09:00:00,235.9142824603144
2011-08-25 10:00:00,185.4841290429699
2011-08-25 11:00:00,113.21498404182748
2011-08-25 12:00:00,172.9018040358173
2011-08-25 13:00:00,208.15326896767405
2011-08-25 14:00:00,248.2995378339722
2011-08-25 15:00:00,241.68905637387073
2011-08-25 16:00:00,289.3452326493604
2011-08-25 17:00:00,508.6973752090349
2011-08-25 18:00:00,565.5805643150054
2011-08-25 19:00:00,322.31604156150667
2011-08-25 20:00:00,209.33044627081787
2011-08-25 21:00:00,176.29744988875268
2011-08-25 22:00:00,128.17237977616048
2011-08-25 23:00:00,89.28626968100018
2011-08-26 00:00:00,39.97730852478765
2011-08-26 01:00:00,12.78938220207404
2011-08-26 02:00:00,8.53426262247725
2011-08-26 03:00:00,3.125845106038555
2011-08-26 04:00:00,9.035116490153824
2011-08-26 05:00:00,8.978434071367449
2011-08-26 06:00:00,101.8401255380884
2011-08-26 07:00:00,285.63628431849634
2011-08-26 08:00:00,480.25620733335796
2011-08-26 09:00:00,244.7436708769445
2011-08-26 10:00:00,202.33935284224592
2011-08-26 11:00:00,247.80476862197756
2011-08-26 12:00:00,330.3215911447684
2011-08-26 13:00:00,245.88348927986337
2011-08-26 14:00:00,285.27027220586183
2011-08-26 15:00:00,271.4241075250038
2011-08-26 16:00:00,353.30365660136584
2011-08-26 17:00:00,549.8393879633708
2011-08-26 18:00:00,608.9199110164026
2011-08-26 19:00:00,379.3674370972023
2011-08-26 20:00:00,259.09618928042244
2011-08-26 21:00:00,220.60111684575583
2011-08-26 22:00:00,169.31473688930996
2011-08-26 23:00:00,98.97114583417722
2011-08-27 00:00:00,92.07064385332615
2011-08-27 01:00:00,63.30409367415906
2011-08-27 02:00:00,39.635421695114694
2011-08-27 03:00:00,14.462397491259399
2011-08-27 04:00:00,6.95410692911932
2011-08-27 05:00:00,10.542196857732193
2011-08-27 06:00:00,37.35709141835295
2011-08-27 07:00:00,134.69466826693304
2011-08-27 08:00:00,182.34321987764105
2011-08-27 09:00:00,202.47845814668764
2011-08-27 10:00:00,236.89475219081442
2011-08-27 11:00:00,154.77554568062504
2011-08-27 12:00:00,178.6325346884807
2011-08-27 13:00:00,228.73350666385917
2011-08-27 14:00:00,64.7944507973587
2011-08-27 15:00:00,131.40409824332556
2011-08-27 16:00:00,172.60169518330093
2011-08-27 17:00:00,20.164927290488954
2011-08-28 07:00:00,18.98647257621133
2011-08-28 08:00:00,84.04183704474745
2011-08-28 09:00:00,236.75052664106053
2011-08-28 10:00:00,224.43453277134773
2011-08-28 11:00:00,345.5263314088991
2011-08-28 12:00:00,359.95150179110954
2011-08-28 13:00:00,428.50976481084916
2011-08-28 14:00:00,335.69000952553665
2011-08-28 15:00:00,402.2996569715031
2011-08-28 16:00:00,465.2066623851513
2011-08-28 17:00:00,541.694050933748
2011-08-28 18:00:00,590.8509476586785
2011-08-28 19:00:00,432.884931809316
2011-08-28 20:00:00,356.1797086507695
2011-08-28 21:00:00,231.7319936246406
2011-08-28 22:00:00,162.91473131068537
2011-08-28 23:00:00,92.94166510695523
2011-08-29 00:00:00,53.186748479863795
2011-08-29 01:00:00,27.818083298891874
2011-08-29 02:00:00,23.4348571752777
2011-08-29 03:00:00,14.623317605381969
2011-08-29 04:00:00,12.977799951997905
2011-08-29 05:00:00,34.846275916510656
2011-08-29 06:00:00,126.85292154922087
2011-08-29 07:00:00,360.70258404234755
2011-08-29 08:00:00,467.4636037318752
2011-08-29 09:00:00,275.0812710537178
2011-08-29 10:00:00,217.3183297517538
2011-08-29 11:00:00,242.45111008339734
2011-08-29 12:00:00,319.52520995329826
2011-08-29 13:00:00,291.2478797535095
2011-08-29 14:00:00,319.7310865818107
2011-08-29 15:00:00,299.2397758597248
2011-08-29 16:00:00,392.64217725896
2011-08-29 17:00:00,639.985910333796
2011-08-29 18:00:00,627.2082685392592
2011-08-29 19:00:00,445.72450690039585
2011-08-29 20:00:00,308.33982077467886
2011-08-29 21:00:00,258.5345539346966
2011-08-29 22:00:00,191.2574749960449
2011-08-29 23:00:00,156.34771079943778
2011-08-30 00:00:00,53.186748479863795
2011-08-30 01:00:00,27.818083298891874
2011-08-30 02:00:00,23.20917055013755
2011-08-30 03:00:00,12.09839858330861
2011-08-30 04:00:00,0.8066385859694121
2011-08-30 05:00:00,17.516941534305822
2011-08-30 06:00:00,126.49069060906933
2011-08-30 07:00:00,305.6113886762109
2011-08-30 08:00:00,471.1822100594559
2011-08-30 09:00:00,289.35431575007925
2011-08-30 10:00:00,238.66417720304793
2011-08-30 11:00:00,279.21161483826285
2011-08-30 12:00:00,333.6498686245815
2011-08-30 13:00:00,316.17091803782796
2011-08-30 14:00:00,298.82157361146744
2011-08-30 15:00:00,320.7128206757484
2011-08-30 16:00:00,404.1244370347721
2011-08-30 17:00:00,664.84059973446
2011-08-30 18:00:00,643.2065536697427
2011-08-30 19:00:00,436.46821066120594
2011-08-30 20:00:00,306.1213509268021
2011-08-30 21:00:00,243.04065612124484
2011-08-30 22:00:00,199.0216398585483
2011-08-30 23:00:00,156.34771079943778
2011-08-31 00:00:00,49.13079169921011
2011-08-31 01:00:00,23.762126518238187
2011-08-31 02:00:00,19.346110255326046
2011-08-31 03:00:00,1.0274241634848584
2011-08-31 04:00:00,8.921843171344255
2011-08-31 05:00:00,15.115916963730763
2011-08-31 06:00:00,107.91024377651433
2011-08-31 07:00:00,281.762974506708
2011-08-31 08:00:00,471.4990923177113
2011-08-31 09:00:00,256.0236727732359
2011-08-31 10:00:00,226.32603145644597
2011-08-31 11:00:00,267.1616824006765
2011-08-31 12:00:00,318.9815364098229
2011-08-31 13:00:00,308.76590370008097
2011-08-31 14:00:00,325.2588767182426
2011-08-31 15:00:00,300.711609215503
2011-08-31 16:00:00,388.1963891916226
2011-08-31 17:00:00,647.3644647248286
2011-08-31 18:00:00,629.1159037721746
2011-08-31 19:00:00,418.4486463881878
2011-08-31 20:00:00,298.71009803394674
2011-08-31 21:00:00,250.5143147598752
2011-08-31 22:00:00,177.73703706142896
2011-08-31 23:00:00,88.00530324122337
2011-09-20 00:00:00,78.6401142487944
2011-09-20 01:00:00,36.91829407513676
2011-09-20 02:00:00,33.6064533091887
2011-09-20 03:00:00,19.211170999027523
2011-09-20 04:00:00,18.97691829890317
2011-09-20 05:00:00,34.36086369363868
2011-09-20 06:00:00,126.0264089844564
2011-09-20 07:00:00,311.4004685166952
2011-09-20 08:00:00,380.60378302527045
2011-09-20 09:00:00,130.72137110155035
2011-09-20 10:00:00,88.37925720227912
2011-09-20 11:00:00,110.66595374189937
2011-09-20 12:00:00,204.48621016305137
2011-09-20 13:00:00,171.43200925986923
2011-09-20 14:00:00,222.08167356055617
2011-09-20 15:00:00,210.05990901053127
2011-09-20 16:00:00,277.3467477586786
2011-09-20 17:00:00,443.80570187768245
2011-09-20 18:00:00,439.65013598450264
2011-09-20 19:00:00,320.13133860071025
2011-09-20 20:00:00,205.6467607926165
2011-09-20 21:00:00,169.16645888200995
2011-09-20 22:00:00,126.99969647915913
2011-09-20 23:00:00,102.01399807026502
2011-09-21 00:00:00,29.756490002625124
2011-09-21 01:00:00,20.851507999115316
2011-09-21 02:00:00,10.167797807436175
2011-09-21 03:00:00,7.353142201864788
2011-09-21 04:00:00,7.833210152034898
2011-09-21 05:00:00,11.799687507011372
2011-09-21 06:00:00,95.43182651559573
2011-09-21 07:00:00,264.9432113269756
2011-09-21 08:00:00,466.5172343645003
2011-09-21 09:00:00,180.3328774251246
2011-09-21 10:00:00,144.52573161008254
2011-09-21 11:00:00,175.3386170409763
2011-09-21 12:00:00,241.72339336835972
2011-09-21 13:00:00,248.34493154541835
2011-09-21 14:00:00,275.4560964893394
2011-09-21 15:00:00,253.33634510268206
2011-09-21 16:00:00,343.4228650692691
2011-09-21 17:00:00,485.8273259285914
2011-09-21 18:00:00,382.1209899644325
2011-09-21 19:00:00,228.55426534315816
2011-09-21 20:00:00,140.83491704726805
2011-09-21 21:00:00,150.43549646640483
2011-09-21 22:00:00,122.3902839222677
2011-09-21 23:00:00,100.7097688548686
2011-09-22 00:00:00,45.39448151737295
2011-09-22 01:00:00,17.526230075411203
2011-09-22 02:00:00,10.329062200479736
2011-09-22 03:00:00,8.26332076776654
2011-09-22 04:00:00,3.8904736264979656
2011-09-22 05:00:00,25.254867789143006
2011-09-22 06:00:00,101.34563034717223
2011-09-22 07:00:00,271.04991164439434
2011-09-22 08:00:00,467.427412930402
2011-09-22 09:00:00,195.31644404835265
2011-09-22 10:00:00,150.24965830953374
2011-09-22 11:00:00,174.95714263949517
2011-09-22 12:00:00,269.94974673758486
2011-09-22 13:00:00,233.7016058182631
2011-09-22 14:00:00,259.3000991658203
2011-09-22 15:00:00,242.54351018017056
2011-09-22 16:00:00,346.1980140320592
2011-09-22 17:00:00,482.462496892139
2011-09-22 18:00:00,442.32342115288935
2011-09-22 19:00:00,323.17857983638254
2011-09-22 20:00:00,205.09330501637874
2011-09-22 21:00:00,198.9789296298856
2011-09-22 22:00:00,108.26873406355408
2011-09-22 23:00:00,97.40458551337359
2011-09-23 00:00:00,37.10306824711338
2011-09-23 01:00:00,2.6567680821264306
2011-09-23 02:00:00,1.3624284631256232
2011-09-23 03:00:00,0.6888045294891294
2011-09-23 04:00:00,18.88190895515145
2011-09-23 05:00:00,21.198911008489326
2011-09-23 06:00:00,112.1591355598034
2011-09-23 07:00:00,225.34298638193624
2011-09-23 08:00:00,394.45718986554334
2011-09-23 09:00:00,123.81244695003554
2011-09-23 10:00:00,47.11852176407634
2011-09-23 11:00:00,69.40521830369654
2011-09-23 12:00:00,144.28377897459436
2011-09-23 13:00:00,93.05207143204474
2011-09-23 14:00:00,120.13044623666747
2011-09-23 15:00:00,116.22099162867559
2011-09-23 16:00:00,176.28456914678753
2011-09-23 17:00:00,371.7264899987061
2011-09-23 18:00:00,389.86321165502653
2011-09-23 19:00:00,297.42206586916046
2011-09-23 20:00:00,205.6467607926165
2011-09-23 21:00:00,158.72690973666437
2011-09-23 22:00:00,131.0556532598128
2011-09-23 23:00:00,81.60485037197795
2011-09-24 00:00:00,54.98045512802565
2011-09-24 01:00:00,47.38443402644011
2011-09-24 02:00:00,17.777396869511747
2011-09-24 03:00:00,12.110753029870393
2011-09-24 04:00:00,0.3842715354806149
2011-09-24 05:00:00,4.05892038017824
2011-09-24 06:00:00,36.350770567715685
2011-09-24 07:00:00,142.32279909256428
2011-09-24 08:00:00,225.34946050162557
2011-09-24 09:00:00,209.02745443108938
2011-09-24 10:00:00,234.7370611635512
2011-09-24 11:00:00,286.40343928231255
2011-09-24 12:00:00,271.20841860791876
2011-09-24 13:00:00,328.2507912187662
2011-09-24 14:00:00,285.6337900723339
2011-09-24 15:00:00,353.8254805968891
2011-09-24 16:00:00,323.06568977969476
2011-09-24 17:00:00,409.79083026446716
2011-09-24 18:00:00,330.6307222664625
2011-09-24 19:00:00,252.948961563317
2011-09-24 20:00:00,210.46327754559277
2011-09-24 21:00:00,155.53491256898565
2011-09-24 22:00:00,130.27725090307413
2011-09-24 23:00:00,97.70324490707291
2011-09-25 00:00:00,80.84431589465795
2011-09-25 01:00:00,67.6866765920674
2011-09-25 02:00:00,4.845044084585104
2011-09-25 03:00:00,11.664779476902885
2011-09-25 04:00:00,12.896604680736585
2011-09-25 05:00:00,20.067643195961875
2011-09-25 06:00:00,52.449847110577075
2011-09-25 07:00:00,115.5575695803605
2011-09-25 08:00:00,225.2787640474868
2011-09-25 09:00:00,220.40642819970165
2011-09-25 10:00:00,245.17512859888788
2011-09-25 11:00:00,326.71453951796553
2011-09-25 12:00:00,307.4635620629178
2011-09-25 13:00:00,385.1869081460688
2011-09-25 14:00:00,249.75282999670853
2011-09-25 15:00:00,317.94452052126354
2011-09-25 16:00:00,398.3581019065581
2011-09-25 17:00:00,409.341662839958
2011-09-25 18:00:00,469.3819979424479
2011-09-25 19:00:00,268.7578481798687
2011-09-25 20:00:00,218.11993133815636
2011-09-25 21:00:00,124.29945094616224
2011-09-25 22:00:00,135.26061952725115
2011-09-25 23:00:00,83.53419786573903
2011-09-26 00:00:00,36.7291121798278
2011-09-26 01:00:00,37.82847264103853
2011-09-26 02:00:00,34.15440093493893
2011-09-26 03:00:00,7.889364700480962
2011-09-26 04:00:00,3.8904736264979656
2011-09-26 05:00:00,36.41160723040371
2011-09-26 06:00:00,112.1591355598034
2011-09-26 07:00:00,281.48946078973984
2011-09-26 08:00:00,477.8669620757476
2011-09-26 09:00:00,229.36437128583418
2011-09-26 10:00:00,151.72953976659934
2011-09-26 11:00:00,210.10008307489028
2011-09-26 12:00:00,270.6062975260897
2011-09-26 13:00:00,248.18298196482093
2011-09-26 14:00:00,290.9546485070271
2011-09-26 15:00:00,293.88272995498943
2011-09-26 16:00:00,374.2315883518473
