datetime,count
2011-06-28 10:00:00,268.2896852182801
2011-06-28 11:00:00,296.47522301830804
2011-06-28 12:00:00,281.4431701180196
2011-06-28 13:00:00,288.65702247256945
2011-06-28 14:00:00,333.7079864873981
2011-06-28 15:00:00,475.27063704892043
2011-06-28 16:00:00,491.9186905513667
2011-06-28 17:00:00,317.5287854312013
2011-06-28 18:00:00,219.23441682504597
2011-06-28 19:00:00,177.0913939087502
2011-06-28 20:00:00,172.6215291264184
2011-06-28 21:00:00,118.59349900234014
2011-06-28 22:00:00,75.63927007724422
2011-06-28 23:00:00,52.52460004259487
2011-06-29 00:00:00,26.235688239023943
2011-06-29 01:00:00,31.740580698705116
2011-06-29 02:00:00,15.27434551345462
2011-06-29 03:00:00,16.63007081925383
2011-06-29 04:00:00,79.74758533747055
2011-06-29 05:00:00,184.7825734506892
2011-06-29 06:00:00,330.7079385841453
2011-06-29 07:00:00,312.65272349954927
2011-06-29 08:00:00,228.98132724416442
2011-06-29 09:00:00,223.55090765137626
2011-06-29 10:00:00,265.853491960808
2011-06-29 11:00:00,292.42861942415266
2011-06-29 12:00:00,281.38779367665813
2011-06-29 13:00:00,287.55499287812205
2011-06-29 14:00:00,341.12580571073386
2011-06-29 15:00:00,477.85444563350393
2011-06-29 16:00:00,499.7623410756247
2011-06-29 17:00:00,410.0074924976136
2011-06-29 18:00:00,314.47172139992296
2011-06-29 19:00:00,229.19356741777915
2011-06-29 20:00:00,191.45159532868513
2011-06-29 21:00:00,148.57402714216468
2011-06-29 22:00:00,113.48036762115001
2011-06-29 23:00:00,82.19640083767214
2011-06-30 00:00:00,54.73466347874319
2011-06-30 01:00:00,39.810305671524105
2011-06-30 02:00:00,22.373831929787258
2011-06-30 03:00:00,27.364274940092997
2011-06-30 04:00:00,64.8274974194531
2011-06-30 05:00:00,173.99581346700285
2011-06-30 06:00:00,313.1037540775575
2011-06-30 07:00:00,277.923635343502
2011-06-30 08:00:00,215.34267384592414
2011-06-30 09:00:00,215.6241822804608
2011-06-30 10:00:00,252.51781112531194
2011-06-30 11:00:00,277.40737161673957
2011-06-30 12:00:00,272.3847288223303
2011-06-30 13:00:00,269.92969394737804
2011-06-30 14:00:00,324.3378574057207
2011-06-30 15:00:00,456.5529162828186
2011-06-30 16:00:00,497.2788538319662
2011-06-30 17:00:00,390.3468031692016
2011-06-30 18:00:00,295.0797219715787
2011-06-30 19:00:00,221.56981460960787
2011-06-30 20:00:00,186.39761098116847
2011-06-30 21:00:00,142.40856940862173
2011-06-30 22:00:00,102.17707544617295
2011-06-30 23:00:00,70.35487762262196
2011-07-20 00:00:00,18.394993047800796
2011-07-20 01:00:00,12.254592338142544
2011-07-20 02:00:00,1.5705382733850115
2011-07-20 03:00:00,10.54519569311583
2011-07-20 04:00:00,57.00073885886188
2011-07-20 05:00:00,166.74314849230234
2011-07-20 06:00:00,277.3591899432154
2011-07-20 07:00:00,244.62053335934917
2011-07-20 08:00:00,196.508160175782
2011-07-20 09:00:00,188.16443279675343
2011-07-20 10:00:00,228.3134721873633
2011-07-20 11:00:00,256.325555293794
2011-07-20 12:00:00,257.5865029895216
2011-07-20 13:00:00,253.98413218272543
2011-07-20 14:00:00,308.08303897815864
2011-07-20 15:00:00,442.37020203867974
2011-07-20 16:00:00,471.94170207644913
2011-07-20 17:00:00,369.76149267383437
2011-07-20 18:00:00,275.3317621019423
2011-07-20 19:00:00,200.3610872463563
2011-07-20 20:00:00,151.80991945134502
2011-07-20 21:00:00,119.10607940756894
2011-07-20 22:00:00,78.76218570596926
2011-07-20 23:00:00,44.42594940065641
2011-07-21 00:00:00,11.777005772341994
2011-07-21 01:00:00,-11.457032373307925
2011-07-21 02:00:00,-22.141086438065486
2011-07-21 03:00:00,-2.4290662887266308
2011-07-21 04:00:00,37.99568442769561
2011-07-21 05:00:00,151.7644551165439
2011-07-21 06:00:00,283.68294529384593
2011-07-21 07:00:00,244.63328498346175
2011-07-21 08:00:00,166.55266049709877
2011-07-21 09:00:00,169.73242138649888
2011-07-21 10:00:00,211.89741354815106
2011-07-21 11:00:00,239.42614435346388
2011-07-21 12:00:00,253.90798357437563
2011-07-21 13:00:00,252.06760904815565
2011-07-21 14:00:00,306.59778000473875
2011-07-21 15:00:00,440.40735735926535
2011-07-21 16:00:00,478.5334186839438
2011-07-21 17:00:00,386.4127939091394
2011-07-21 18:00:00,285.1588106839587
2011-07-21 19:00:00,197.87047052589588
2011-07-21 20:00:00,156.34199219107285
2011-07-21 21:00:00,108.90453612609544
2011-07-21 22:00:00,83.28465068660758
2011-07-21 23:00:00,53.36161985792434
2011-07-22 00:00:00,66.33762129606615
2011-07-22 01:00:00,55.11114055004609
2011-07-22 02:00:00,23.33561587456242
2011-07-22 03:00:00,39.90705634037221
2011-07-22 04:00:00,80.53827173964251
2011-07-22 05:00:00,185.65054040145787
2011-07-22 06:00:00,326.7996261916835
2011-07-22 07:00:00,285.8976302383214
2011-07-22 08:00:00,209.31972056651506
2011-07-22 09:00:00,227.360361763435
2011-07-22 10:00:00,275.8662542772579
2011-07-22 11:00:00,290.9105588070296
2011-07-22 12:00:00,290.97399604898214
2011-07-22 13:00:00,287.3573132660724
2011-07-22 14:00:00,337.43999608334946
2011-07-22 15:00:00,460.98266107415975
2011-07-22 16:00:00,420.5285773662524
2011-07-22 17:00:00,391.676400630001
2011-07-22 18:00:00,306.0035211290043
2011-07-22 19:00:00,211.9176810983058
2011-07-22 20:00:00,182.89863066344324
2011-07-22 21:00:00,131.89650738979776
2011-07-22 22:00:00,97.12381669302829
2011-07-22 23:00:00,67.09675253509533
2011-07-23 00:00:00,68.27491718678274
2011-07-23 01:00:00,56.49774508503327
2011-07-23 02:00:00,49.84005207568359
2011-07-23 03:00:00,39.8783636866514
2011-07-23 04:00:00,80.89066872514042
2011-07-23 05:00:00,195.92720296093188
2011-07-23 06:00:00,344.9401818141631
2011-07-23 07:00:00,303.8504268890868
2011-07-23 08:00:00,223.82410272484972
2011-07-23 09:00:00,219.9588224888792
2011-07-23 10:00:00,259.1935526269368
2011-07-23 11:00:00,287.37751054382363
2011-07-23 12:00:00,287.1675536686843
2011-07-23 13:00:00,285.3685971452435
2011-07-23 14:00:00,334.28407659760154
2011-07-23 15:00:00,470.49508155657725
2011-07-23 16:00:00,497.0034316399965
2011-07-23 17:00:00,403.8774491181515
2011-07-23 18:00:00,302.0806385205479
2011-07-23 19:00:00,183.5019635747409
2011-07-23 20:00:00,161.12324028742233
2011-07-23 21:00:00,120.43820389942428
2011-07-23 22:00:00,86.91771161117566
2011-07-23 23:00:00,66.67736248306628
2011-07-24 00:00:00,62.330298406489476
2011-07-24 01:00:00,41.93386738162437
2011-07-24 02:00:00,39.63762544383195
2011-07-24 03:00:00,52.63864391897066
2011-07-24 04:00:00,91.12259849958421
2011-07-24 05:00:00,205.4654627743232
2011-07-24 06:00:00,328.9519236820617
2011-07-24 07:00:00,303.6533993568945
2011-07-24 08:00:00,218.33785413237183
2011-07-24 09:00:00,206.9977983485628
2011-07-24 10:00:00,254.43278423920106
2011-07-24 11:00:00,265.44026871453786
2011-07-24 12:00:00,279.69033441846665
2011-07-24 13:00:00,262.14138928441446
2011-07-24 14:00:00,306.66040635933524
2011-07-24 15:00:00,453.62885261915596
2011-07-24 16:00:00,485.31175092976457
2011-07-24 17:00:00,399.5075774537655
2011-07-24 18:00:00,297.071124394127
2011-07-24 19:00:00,220.41820622554843
2011-07-24 20:00:00,179.23025076710246
2011-07-24 21:00:00,121.13571425826272
2011-07-24 22:00:00,89.10937959046002
2011-07-24 23:00:00,37.06609866273186
2011-07-25 00:00:00,39.77354950472295
2011-07-25 01:00:00,22.88950196529146
2011-07-25 02:00:00,3.5489458735009975
2011-07-25 03:00:00,36.247979628794866
2011-07-25 04:00:00,72.07227570391856
2011-07-25 05:00:00,185.84104639276686
2011-07-25 06:00:00,301.5137887594309
2011-07-25 07:00:00,270.3233172950282
2011-07-25 08:00:00,192.55194947157466
2011-07-25 09:00:00,219.6397900938358
2011-07-25 10:00:00,260.3319640665843
2011-07-25 11:00:00,256.8909387991473
2011-07-25 12:00:00,246.99830022343417
2011-07-25 13:00:00,209.14160251367696
2011-07-25 14:00:00,246.68968453348174
2011-07-25 15:00:00,376.3650027131439
2011-07-25 16:00:00,414.3744893998096
2011-07-25 17:00:00,343.58852551745474
2011-07-25 18:00:00,251.18875248300307
2011-07-25 19:00:00,185.50845552136144
2011-07-25 20:00:00,141.8615514582706
2011-07-25 21:00:00,92.637860354678
2011-07-25 22:00:00,63.250696000760485
2011-07-25 23:00:00,36.10966491070329
2011-07-26 00:00:00,35.158914130908556
2011-07-26 01:00:00,24.9921523658424
2011-07-26 02:00:00,0.5948953583010734
2011-07-26 03:00:00,12.447726661658407
2011-07-26 04:00:00,59.01023670632769
2011-07-26 05:00:00,168.56999350744906
2011-07-26 06:00:00,306.6111876816212
2011-07-26 07:00:00,286.015890466697
2011-07-26 08:00:00,215.69219216441644
2011-07-26 09:00:00,223.24949530967
2011-07-26 10:00:00,269.96370521259024
2011-07-26 11:00:00,298.75761926118525
2011-07-26 12:00:00,294.8870166156439
2011-07-26 13:00:00,277.0223313934757
2011-07-26 14:00:00,332.004588437709
2011-07-26 15:00:00,466.7079750400628
2011-07-26 16:00:00,489.99345346461666
2011-07-26 17:00:00,393.99315003623167
2011-07-26 18:00:00,292.6986000482094
2011-07-26 19:00:00,221.29591606021586
2011-07-26 20:00:00,180.99131085056996
2011-07-26 21:00:00,134.58964221822305
2011-07-26 22:00:00,99.26785955998223
2011-07-26 23:00:00,75.14783177829231
2011-07-27 00:00:00,51.11320705881539
2011-07-27 01:00:00,58.57235639048136
2011-07-27 02:00:00,37.00340595435091
2011-07-27 03:00:00,41.45561792458352
2011-07-27 04:00:00,93.07868186209025
2011-07-27 05:00:00,196.53036566529113
2011-07-27 06:00:00,330.74908316324246
2011-07-27 07:00:00,296.75612376860903
2011-07-27 08:00:00,218.76624056701894
2011-07-27 09:00:00,220.73331597347254
2011-07-27 10:00:00,267.93547450986057
2011-07-27 11:00:00,288.9516404478729
2011-07-27 12:00:00,273.3049271988521
2011-07-27 13:00:00,271.7746605754791
2011-07-27 14:00:00,327.02718740292136
2011-07-27 15:00:00,462.3022364680871
2011-07-27 16:00:00,497.32743363214064
2011-07-27 17:00:00,396.721971345433
2011-07-27 18:00:00,302.97788285864505
2011-07-27 19:00:00,230.27647631995626
2011-07-27 20:00:00,168.7274339975918
2011-07-27 21:00:00,125.78431693492722
2011-07-27 22:00:00,97.04222790327212
2011-07-27 23:00:00,75.81083300423579
2011-07-28 00:00:00,50.184653751856416
2011-07-28 01:00:00,49.52890917223431
2011-07-28 02:00:00,32.29014359419347
2011-07-28 03:00:00,49.317523124740006
2011-07-28 04:00:00,81.9269754169467
2011-07-28 05:00:00,192.32461216196106
2011-07-28 06:00:00,320.60327849536134
2011-07-28 07:00:00,280.77638357516275
2011-07-28 08:00:00,202.05611662676503
2011-07-28 09:00:00,209.10927206958044
2011-07-28 10:00:00,244.77601134004564
2011-07-28 11:00:00,269.49809402832574
2011-07-28 12:00:00,262.3306628342466
2011-07-28 13:00:00,267.77623480805494
2011-07-28 14:00:00,293.9071467957465
2011-07-28 15:00:00,447.3031909312148
2011-07-28 16:00:00,481.70744364637073
2011-07-28 17:00:00,378.99528730384816
2011-07-28 18:00:00,282.99238949919004
2011-07-28 19:00:00,209.17707845139628
2011-07-28 20:00:00,166.30355602103336
2011-07-28 21:00:00,114.3525336224437
2011-07-28 22:00:00,77.46090739036117
2011-07-28 23:00:00,52.80735278562216
2011-07-29 00:00:00,47.17111016915365
2011-07-29 01:00:00,38.156388552955434
2011-07-29 02:00:00,32.646882715387136
2011-07-29 03:00:00,45.64790119052583
2011-07-29 04:00:00,79.74991650797745
2011-07-29 05:00:00,198.69323542401497
2011-07-29 06:00:00,314.36597779067904
2011-07-29 07:00:00,276.27097138724196
2011-07-29 08:00:00,202.17038641144228
2011-07-29 09:00:00,245.4214522197264
2011-07-29 10:00:00,289.51657037999837
2011-07-29 11:00:00,310.90754185706425
2011-07-29 12:00:00,314.9814364820496
2011-07-29 13:00:00,317.6306967411183
2011-07-29 14:00:00,363.5244442419055
2011-07-29 15:00:00,492.7837414770647
2011-07-29 16:00:00,519.2882385833975
2011-07-29 17:00:00,429.6145235310696
2011-07-29 18:00:00,322.5227370911774
2011-07-29 19:00:00,249.9024640781719
2011-07-29 20:00:00,200.9759467138851
2011-07-29 21:00:00,153.73692745580735
2011-07-29 22:00:00,115.18471636511029
2011-07-29 23:00:00,88.28268884479436
2011-07-30 00:00:00,55.17720876003531
2011-07-30 01:00:00,49.03295507329054
2011-07-30 02:00:00,37.77480742264231
2011-07-30 03:00:00,38.23964521716758
2011-07-30 04:00:00,78.3589922477669
2011-07-30 05:00:00,184.15617435148275
2011-07-30 06:00:00,315.5005709428941
2011-07-30 07:00:00,290.281960886732
2011-07-30 08:00:00,212.93172014717663
2011-07-30 09:00:00,221.41764452109595
2011-07-30 10:00:00,256.0877825636726
2011-07-30 11:00:00,282.7034767898589
2011-07-30 12:00:00,276.38126020481684
2011-07-30 13:00:00,290.91043818000594
2011-07-30 14:00:00,344.58821789154103
2011-07-30 15:00:00,469.08448622431956
2011-07-30 16:00:00,499.73735188430067
2011-07-30 17:00:00,409.5262570318373
2011-07-30 18:00:00,308.357567519142
2011-07-30 19:00:00,204.55264775266224
2011-07-30 20:00:00,183.6422667168976
2011-07-30 21:00:00,133.36720353113535
2011-07-30 22:00:00,98.46654795679265
2011-07-30 23:00:00,68.49334260617829
2011-07-31 00:00:00,142.2432801613747
2011-07-31 01:00:00,121.84056503634443
2011-07-31 02:00:00,108.74056025286234
2011-07-31 03:00:00,125.19384619751821
2011-07-31 04:00:00,164.35801000300816
2011-07-31 05:00:00,278.96956417781496
2011-07-31 06:00:00,414.3817398274133
2011-07-31 07:00:00,376.1274681097588
2011-07-31 08:00:00,293.1121502058854
2011-07-31 09:00:00,309.09752503123013
2011-07-31 10:00:00,351.9010972768178
2011-07-31 11:00:00,377.01878090547154
2011-07-31 12:00:00,377.1729594321969
2011-07-31 13:00:00,377.32355556371675
2011-07-31 14:00:00,424.56392704318495
2011-07-31 15:00:00,558.2348498718327
2011-07-31 16:00:00,591.3346252542904
2011-07-31 17:00:00,503.6518808597023
2011-07-31 18:00:00,375.5154746720907
2011-07-31 19:00:00,281.8399008038922
2011-07-31 20:00:00,246.66769717545282
2011-07-31 21:00:00,199.42709803423395
2011-07-31 22:00:00,151.15376239348456
2011-07-31 23:00:00,133.7104536233184
2011-08-20 00:00:00,3.2282011282624694
2011-08-20 01:00:00,2.5607248761877486
2011-08-20 02:00:00,-2.9605126338332184
2011-08-20 03:00:00,10.040505841305503
2011-08-20 04:00:00,26.00442267051818
2011-08-20 05:00:00,161.1817577247411
2011-08-20 06:00:00,271.67995186421587
2011-08-20 07:00:00,255.1987747634402
2011-08-20 08:00:00,190.18542665766114
2011-08-20 09:00:00,194.90951968943833
2011-08-20 10:00:00,230.10828101299856
2011-08-20 11:00:00,251.5510068951367
2011-08-20 12:00:00,240.81400495032398
2011-08-20 13:00:00,244.6864096913663
2011-08-20 14:00:00,305.45084785609254
2011-08-20 15:00:00,439.9661340538399
2011-08-20 16:00:00,469.12068190657294
2011-08-20 17:00:00,374.4152480517967
2011-08-20 18:00:00,262.5856251181525
2011-08-20 19:00:00,188.12681863123754
2011-08-20 20:00:00,151.80257485393025
2011-08-20 21:00:00,100.99398484511892
2011-08-20 22:00:00,48.811794027507744
2011-08-20 23:00:00,43.669005538254964
2011-08-21 00:00:00,22.665355079280005
2011-08-21 01:00:00,1.8472676523545886
2011-08-21 02:00:00,-7.6847462635350325
2011-08-21 03:00:00,-4.492269964297179
2011-08-21 04:00:00,47.66486482648054
2011-08-21 05:00:00,147.26206238472957
2011-08-21 06:00:00,279.7546461479223
2011-08-21 07:00:00,248.23986268923323
2011-08-21 08:00:00,173.34281577231963
2011-08-21 09:00:00,175.52840655690989
2011-08-21 10:00:00,210.1218080811118
2011-08-21 11:00:00,248.14172141028052
2011-08-21 12:00:00,245.95040163649094
2011-08-21 13:00:00,232.4980706510148
2011-08-21 14:00:00,175.64802425767164
2011-08-21 15:00:00,371.8353529236867
2011-08-21 16:00:00,417.61799138858515
2011-08-21 17:00:00,325.644049015608
2011-08-21 18:00:00,227.7659039512853
2011-08-21 19:00:00,166.29324031927092
2011-08-21 20:00:00,119.20580045911555
2011-08-21 21:00:00,78.5207640711175
2011-08-21 22:00:00,35.18807922721126
2011-08-21 23:00:00,33.107168018883016
2011-08-22 00:00:00,25.412816211191426
2011-08-22 01:00:00,18.120375352665263
2011-08-22 02:00:00,6.745633552887369
2011-08-22 03:00:00,-31.123187966576268
2011-08-22 04:00:00,75.0855671957225
2011-08-22 05:00:00,178.19128055025885
2011-08-22 06:00:00,315.78113199204415
2011-08-22 07:00:00,272.39114974631855
2011-08-22 08:00:00,185.9632798958321
2011-08-22 09:00:00,191.76371241102157
2011-08-22 10:00:00,231.40996187388785
2011-08-22 11:00:00,259.858212683534
2011-08-22 12:00:00,250.20384903435846
2011-08-22 13:00:00,248.55103088252307
2011-08-22 14:00:00,299.8177634173991
2011-08-22 15:00:00,433.6775152938568
2011-08-22 16:00:00,461.9081461349482
2011-08-22 17:00:00,373.6107413916279
2011-08-22 18:00:00,277.26102189836774
2011-08-22 19:00:00,203.71683187372054
2011-08-22 20:00:00,160.90800707956413
2011-08-22 21:00:00,113.47055101458675
2011-08-22 22:00:00,80.05702560526139
2011-08-22 23:00:00,52.18475952845908
2011-08-23 00:00:00,34.89417827482339
2011-08-23 01:00:00,11.532366035809645
2011-08-23 02:00:00,-6.016507445078162
2011-08-23 03:00:00,3.5322435605433498
2011-08-23 04:00:00,47.30314610749707
2011-08-23 05:00:00,159.92372962456398
2011-08-23 06:00:00,288.4710858580321
2011-08-23 07:00:00,272.3087654812589
2011-08-23 08:00:00,179.6484256151599
2011-08-23 09:00:00,184.15400326880044
2011-08-23 10:00:00,245.4283940104417
2011-08-23 11:00:00,258.92451342074986
2011-08-23 12:00:00,245.39205100113497
2011-08-23 13:00:00,253.74077897187232
2011-08-23 14:00:00,302.7072841860991
2011-08-23 15:00:00,424.5690864220165
2011-08-23 16:00:00,461.38981917405914
2011-08-23 17:00:00,363.1260022107801
2011-08-23 18:00:00,271.0003519366238
2011-08-23 19:00:00,176.21330468239898
2011-08-23 20:00:00,133.98327769115735
2011-08-23 21:00:00,96.32082449466778
2011-08-23 22:00:00,61.75911191356103
2011-08-23 23:00:00,33.750315224242854
2011-08-24 00:00:00,33.72328421644417
2011-08-24 01:00:00,17.84617430719436
2011-08-24 02:00:00,-7.917785250264984
2011-08-24 03:00:00,5.083233224873709
2011-08-24 04:00:00,44.55280071618657
2011-08-24 05:00:00,158.32157140503486
2011-08-24 06:00:00,294.26642263774477
2011-08-24 07:00:00,267.6871838365036
2011-08-24 08:00:00,178.70440153169812
2011-08-24 09:00:00,170.1715378951438
2011-08-24 10:00:00,222.6983586041469
2011-08-24 11:00:00,244.82599792818553
2011-08-24 12:00:00,237.26872057573559
2011-08-24 13:00:00,240.10866154307183
2011-08-24 14:00:00,288.50107317140794
2011-08-24 15:00:00,417.7565174294806
2011-08-24 16:00:00,448.1755051702325
2011-08-24 17:00:00,357.34974996903674
2011-08-24 18:00:00,259.5074674505317
2011-08-24 19:00:00,191.40493567000027
2011-08-24 20:00:00,149.3741967255958
2011-08-24 21:00:00,99.52411360081825
2011-08-24 22:00:00,66.7658153030668
2011-08-24 23:00:00,37.67596020125251
2011-08-25 00:00:00,31.66380098215069
2011-08-25 01:00:00,22.258689177359827
2011-08-25 02:00:00,11.574635112602266
2011-08-25 03:00:00,18.325494520343057
2011-08-25 04:00:00,58.57700083849433
2011-08-25 05:00:00,166.98366692576883
2011-08-25 06:00:00,302.3505715955015
2011-08-25 07:00:00,252.52338371503873
2011-08-25 08:00:00,176.7468395264116
2011-08-25 09:00:00,177.134463599934
2011-08-25 10:00:00,216.25347033991642
2011-08-25 11:00:00,173.40424499437768
2011-08-25 12:00:00,163.51160641866454
2011-08-25 13:00:00,222.46023132162776
2011-08-25 14:00:00,268.13254170772507
2011-08-25 15:00:00,405.292445791645
2011-08-25 16:00:00,438.9897365012716
2011-08-25 17:00:00,345.8637539794266
2011-08-25 18:00:00,231.16576751857514
2011-08-25 19:00:00,143.83630475432847
2011-08-25 20:00:00,119.42519280649094
2011-08-25 21:00:00,81.61447732503284
2011-08-25 22:00:00,54.610253700588984
2011-08-25 23:00:00,27.4692226105318
2011-08-26 00:00:00,21.156367229163266
2011-08-26 01:00:00,16.1641536912864
2011-08-26 02:00:00,-4.863549255562162
2011-08-26 03:00:00,4.95547153326828
2011-08-26 04:00:00,60.183784154344465
2011-08-26 05:00:00,157.70680703255474
2011-08-26 06:00:00,305.8710450204948
2011-08-26 07:00:00,272.1834893116843
2011-08-26 08:00:00,187.014626488989
2011-08-26 09:00:00,201.88308035602
2011-08-26 10:00:00,245.2511384284088
2011-08-26 11:00:00,255.15310689705206
2011-08-26 12:00:00,238.8181565472065
2011-08-26 13:00:00,246.0554111319176
2011-08-26 14:00:00,320.00529970949856
2011-08-26 15:00:00,426.6922607579626
2011-08-26 16:00:00,470.25560283056535
2011-08-26 17:00:00,352.6009228477942
2011-08-26 18:00:00,247.6779392554306
2011-08-26 19:00:00,188.42524016943656
2011-08-26 20:00:00,153.82713012688788
2011-08-26 21:00:00,110.26777283234986
2011-08-26 22:00:00,83.18083579908162
2011-08-26 23:00:00,50.56688025144089
2011-08-27 00:00:00,35.012725266680945
2011-08-27 01:00:00,22.545736180965548
2011-08-27 02:00:00,10.713494944426657
2011-08-27 03:00:00,6.316725460059445
2011-08-27 04:00:00,53.188492167638145
2011-08-27 05:00:00,164.08294194994647
2011-08-27 06:00:00,296.0014321272485
2011-08-27 07:00:00,251.4632627097415
2011-08-27 08:00:00,169.06175391466297
2011-08-27 09:00:00,155.42147081020465
2011-08-27 10:00:00,189.32065834313215
2011-08-27 11:00:00,136.36551501181813
2011-08-27 12:00:00,129.6104396704253
2011-08-27 13:00:00,130.6405330736588
2011-08-27 14:00:00,162.36814030407433
2011-08-27 15:00:00,292.77562471101487
2011-08-27 16:00:00,325.6067101934048
2011-08-27 17:00:00,220.40549748242276
2011-08-28 07:00:00,181.5111862704021
2011-08-28 08:00:00,92.78308909926636
2011-08-28 09:00:00,168.63739931923914
2011-08-28 10:00:00,212.19686674309895
2011-08-28 11:00:00,238.34230992843484
2011-08-28 12:00:00,242.06691044583127
2011-08-28 13:00:00,249.61342169345178
2011-08-28 14:00:00,301.72764193131036
2011-08-28 15:00:00,434.4353536589002
2011-08-28 16:00:00,475.1958810804398
2011-08-28 17:00:00,373.4843782679337
2011-08-28 18:00:00,277.06525692144294
2011-08-28 19:00:00,205.12519313331376
2011-08-28 20:00:00,171.5261567376404
2011-08-28 21:00:00,104.16045785303545
2011-08-28 22:00:00,64.84902792514187
2011-08-28 23:00:00,33.452661402513115
2011-08-29 00:00:00,36.37815880307946
2011-08-29 01:00:00,26.201245248701838
2011-08-29 02:00:00,12.068776691513676
2011-08-29 03:00:00,28.518209659083027
2011-08-29 04:00:00,64.5138365144408
2011-08-29 05:00:00,174.06868977349671
2011-08-29 06:00:00,305.9871799507987
2011-08-29 07:00:00,282.7790750933915
2011-08-29 08:00:00,202.06155338708876
2011-08-29 09:00:00,198.11899260252153
2011-08-29 10:00:00,242.49785599423828
2011-08-29 11:00:00,259.7922133227281
2011-08-29 12:00:00,240.5186463525072
2011-08-29 13:00:00,251.44802321641427
2011-08-29 14:00:00,313.5578321975129
2011-08-29 15:00:00,437.6387282283963
2011-08-29 16:00:00,473.65181139709455
2011-08-29 17:00:00,353.4357514560802
2011-08-29 18:00:00,267.5378669805125
2011-08-29 19:00:00,199.43533519998107
2011-08-29 20:00:00,159.27355941507602
2011-08-29 21:00:00,117.4403358552966
2011-08-29 22:00:00,83.60097914504904
2011-08-29 23:00:00,54.775960966216005
2011-08-30 00:00:00,8.826470384996213
2011-08-30 01:00:00,4.021813221503862
2011-08-30 02:00:00,-15.206343131135668
2011-08-30 03:00:00,-5.653739148427633
2011-08-30 04:00:00,34.65861182884373
2011-08-30 05:00:00,151.30170342423202
2011-08-30 06:00:00,290.353702917732
2011-08-30 07:00:00,255.51167593697497
2011-08-30 08:00:00,194.21052868162886
2011-08-30 09:00:00,196.1066223517107
2011-08-30 10:00:00,244.50639922654787
2011-08-30 11:00:00,266.66832121326286
2011-08-30 12:00:00,264.2504581853883
2011-08-30 13:00:00,262.2985351599549
2011-08-30 14:00:00,310.07628643955866
2011-08-30 15:00:00,436.497976553933
2011-08-30 16:00:00,468.79553521327387
2011-08-30 17:00:00,366.9261623567097
2011-08-30 18:00:00,267.9381237895018
2011-08-30 19:00:00,190.77824079431778
2011-08-30 20:00:00,159.0583046353956
2011-08-30 21:00:00,97.9490636304135
2011-08-30 22:00:00,72.00401495670168
2011-08-30 23:00:00,48.31525133616162
2011-08-31 00:00:00,110.98645204543544
2011-08-31 01:00:00,100.81969028036931
2011-08-31 02:00:00,76.19376610537985
2011-08-31 03:00:00,84.98086715072613
2011-08-31 04:00:00,136.06655128809723
2011-08-31 05:00:00,233.62503478975395
2011-08-31 06:00:00,374.052493352324
2011-08-31 07:00:00,344.92378966905125
2011-08-31 08:00:00,271.36633927539015
2011-08-31 09:00:00,263.98166281061725
2011-08-31 10:00:00,327.0937162751136
2011-08-31 11:00:00,347.79819442713784
2011-08-31 12:00:00,341.399241323721
2011-08-31 13:00:00,343.65653151105596
2011-08-31 14:00:00,388.37240550973524
2011-08-31 15:00:00,518.7798899166758
2011-08-31 16:00:00,549.7324044804768
2011-08-31 17:00:00,449.74160254250154
2011-08-31 18:00:00,344.5736580010639
2011-08-31 19:00:00,309.97940252481726
2011-08-31 20:00:00,231.02783532951503
2011-08-31 21:00:00,188.69394575535512
2011-08-31 22:00:00,151.6865961251973
2011-08-31 23:00:00,107.71976625927864
2011-09-20 00:00:00,14.004067849589774
2011-09-20 01:00:00,-13.134631062943185
2011-09-20 02:00:00,-23.818685127700718
2011-09-20 03:00:00,-8.903976543418878
2011-09-20 04:00:00,51.15166069387334
2011-09-20 05:00:00,148.6746835720836
2011-09-20 06:00:00,280.59317374938564
2011-09-20 07:00:00,239.50341882430934
2011-09-20 08:00:00,94.84878074282037
2011-09-20 09:00:00,88.6832731862006
2011-09-20 10:00:00,131.78179011858404
2011-09-20 11:00:00,146.77592012642458
2011-09-20 12:00:00,181.54823345778152
2011-09-20 13:00:00,179.70785893156153
2011-09-20 14:00:00,235.19321311325405
2011-09-20 15:00:00,387.09249981349865
2011-09-20 16:00:00,406.9758852904666
2011-09-20 17:00:00,332.39587789990884
2011-09-20 18:00:00,239.11818747688466
2011-09-20 19:00:00,166.49791446387914
2011-09-20 20:00:00,121.93254096143406
2011-09-20 21:00:00,81.24750457343599
2011-09-20 22:00:00,51.86034021951849
2011-09-20 23:00:00,28.171576598978447
2011-09-21 00:00:00,0.08126768681222529
2011-09-21 01:00:00,-5.028793162503007
2011-09-21 02:00:00,-15.71284722726051
2011-09-21 03:00:00,-22.40984403227702
2011-09-21 04:00:00,17.682941001878703
2011-09-21 05:00:00,130.2996715418591
2011-09-21 06:00:00,261.0699745473798
2011-09-21 07:00:00,218.8320324505221
2011-09-21 08:00:00,135.85257709246628
2011-09-21 09:00:00,133.44316080804543
2011-09-21 10:00:00,186.13798863835828
2011-09-21 11:00:00,204.3048157831331
2011-09-21 12:00:00,205.83060040184193
2011-09-21 13:00:00,208.620366847247
2011-09-21 14:00:00,255.86459130380172
2011-09-21 15:00:00,389.7204902031729
2011-09-21 16:00:00,421.40338851378147
